ticker,name,open,high,low,close,prev_close,volume
1905,華紙,11.85,11.95,11.7,11.75,11.9,1547
1906,寶隆,12.0,12.0,11.85,11.9,12.0,67
1907,永豐餘,26.35,26.4,25.9,25.9,26.2,1204
1909,榮成,10.9,10.9,10.35,10.35,10.799999999999999,3419
2002,中鋼,18.55,18.65,18.4,18.4,18.549999999999997,27909
2002A,中鋼特,38.85,38.85,38.85,38.85,38.85,6
2006,東和鋼鐵,68.2,68.4,65.4,65.4,69.4,8386
2007,燁興,7.45,7.47,7.32,7.32,7.430000000000001,157
2008,高興昌,29.05,29.05,29.0,29.0,29.05,9
2009,第一銅,42.9,43.55,42.65,43.35,42.85,2099
2010,春源,20.6,20.7,20.55,20.55,20.650000000000002,566
2012,春雨,14.95,15.0,14.95,14.95,14.95,21
2013,中鋼構,41.85,41.85,41.35,41.5,41.8,82
2014,中鴻,15.5,15.55,15.25,15.25,15.35,5860
2015,豐興,64.5,64.6,63.3,63.4,64.3,406
2017,官田鋼,8.42,8.52,8.42,8.44,8.469999999999999,306
2020,美亞,23.15,23.3,23.1,23.15,23.15,185
2022,聚亨,8.31,8.38,8.26,8.29,8.25,355
2023,燁輝,14.9,14.95,14.7,14.8,14.9,1933
2024,志聯,15.5,15.6,15.4,15.4,15.35,15
2025,千興,9.69,9.69,9.56,9.56,9.55,62
2027,大成鋼,37.2,37.35,36.15,36.15,36.9,33375
2028,威致,17.05,17.35,16.8,16.8,17.1,76
2029,盛餘,20.75,20.95,20.6,20.8,20.6,247
2030,彰源,13.95,14.05,13.8,13.95,14.0,223
2031,新光鋼,37.8,37.9,37.45,37.45,37.6,270
2032,新鋼,14.35,14.4,14.1,14.15,14.15,123
2033,佳大,15.7,15.75,15.6,15.65,15.55,102
2034,允強,20.35,20.65,20.1,20.15,20.099999999999998,1202
2038,海光,14.45,14.5,14.15,14.15,14.3,152
2049,上銀,197.5,198.5,194.0,195.5,197.0,2007
2059,川湖,3640.0,3675.0,3535.0,3545.0,3590.0,414
2062,橋椿,21.6,21.6,21.05,21.05,21.55,202
2069,運錩,16.9,16.95,16.8,16.9,16.849999999999998,158
2101,南港,38.0,38.35,37.5,37.5,38.05,1385
2102,泰豐,19.85,20.05,19.85,19.9,19.75,310
2103,台橡,16.0,16.05,15.55,15.7,16.05,2348
2104,國際中橡,11.5,11.5,10.75,10.75,11.55,7630
2105,正新,30.85,31.15,30.3,30.5,30.8,11307
2106,建大,20.6,20.6,20.2,20.25,20.55,666
2107,厚生,24.5,24.6,24.4,24.45,24.55,173
2108,南帝,22.95,22.95,22.5,22.55,22.85,382
2109,華豐,15.05,15.05,15.0,15.0,15.05,70
2114,鑫永銓,90.0,90.0,89.8,89.8,89.8,7
2115,六暉-KY,25.3,25.3,24.7,24.75,24.75,43
2201,裕隆,33.5,34.6,33.2,33.2,33.150000000000006,4503
2204,中華,59.5,61.0,58.9,59.1,59.2,1582
2206,三陽工業,60.7,60.8,60.0,60.3,60.3,673
2207,和泰車,596.0,599.0,580.0,585.0,597.0,733
2208,台船,20.15,20.2,19.85,19.85,20.0,2411
2211,長榮鋼,111.5,111.5,102.5,102.5,111.0,8689
2227,裕日車,54.7,55.4,54.7,54.7,54.5,13
2228,劍麟,108.5,112.5,108.0,111.5,109.0,3882
2231,為升,91.4,92.5,91.1,91.1,91.6,316
2233,宇隆,184.5,191.5,184.0,185.5,184.5,332
2236,百達-KY,114.5,114.5,112.0,113.5,113.5,211
2239,英利-KY,37.9,38.9,37.9,38.35,37.4,148
2241,艾姆勒,37.1,37.45,36.3,36.3,37.099999999999994,625
2243,宏旭-KY,11.85,11.95,11.5,11.65,11.85,187
2247,汎德永業,287.0,288.0,285.0,286.5,285.5,56
2248,華勝-KY,49.6,49.6,49.3,49.45,49.150000000000006,6
2250,IKKA-KY,72.6,72.6,70.8,70.8,71.6,40
2254,巨鎧精密-創,59.3,59.7,59.0,59.0,59.2,5
2258,鴻華先進-創,38.45,38.5,37.7,37.8,38.05,584
2301,光寶科,152.5,156.0,152.0,154.5,151.5,9846
2302,麗正,17.6,17.85,17.55,17.55,17.45,206
2303,聯電,49.45,50.9,49.3,50.4,49.199999999999996,121851
2305,全友,11.2,11.35,10.9,10.9,11.1,769
2308,台達電,900.0,907.0,890.0,890.0,901.0,13727
2312,金寶,24.2,24.6,23.0,23.2,23.4,59155
2313,華通,87.9,94.9,87.1,94.9,86.30000000000001,87263
2314,台揚,22.5,23.55,22.5,23.15,22.5,108
2316,楠梓電,103.0,104.0,102.0,103.5,101.5,1496
2317,鴻海,218.0,219.5,216.0,216.5,218.0,43163
2321,東訊,16.5,17.65,16.5,17.65,16.7,5
2323,中環,10.8,10.85,10.3,10.4,10.8,13930
2324,仁寶,29.6,29.9,29.45,29.55,29.400000000000002,23491
2327,國巨*,224.5,225.5,220.5,221.0,223.0,14299
2328,廣宇,46.55,46.95,45.95,45.95,46.2,2751
2329,華泰,49.35,52.3,49.05,51.6,48.75,39813
2330,台積電,1435.0,1445.0,1425.0,1430.0,1435.0,32224
2331,精英,24.0,24.2,22.8,22.9,24.099999999999998,12671
2332,友訊,15.95,16.2,15.75,15.75,15.85,3366
2337,旺宏,37.4,38.35,36.5,37.65,37.15,100179
2338,光罩,34.65,35.35,33.85,33.95,34.6,894
2340,台亞,27.45,29.0,27.45,27.45,27.25,7029
2342,茂矽,28.3,30.6,28.3,29.15,28.299999999999997,5059
2344,華邦電,71.3,74.4,70.2,73.9,70.60000000000001,454004
2345,智邦,1160.0,1205.0,1140.0,1185.0,1160.0,6644
2347,聯強,59.4,59.4,57.3,57.3,59.199999999999996,19577
2348,海悅,80.9,82.8,80.8,81.1,80.19999999999999,488
2348A,海悅甲特,36.3,36.55,36.3,36.55,36.5,16
2349,錸德,15.1,15.1,14.6,14.6,16.2,13575
2351,順德,75.6,77.2,75.6,75.7,75.9,459
2352,佳世達,26.9,27.1,25.5,25.7,26.9,16390
2353,宏碁,26.75,27.1,26.0,26.05,26.45,23975
2354,鴻準,61.4,62.0,60.7,60.9,61.199999999999996,5115
2355,敬鵬,32.55,33.3,32.35,32.35,32.25,1876
2356,英業達,42.5,43.05,42.35,42.35,42.5,9258
2357,華碩,590.0,595.0,577.0,577.0,586.0,9745
2359,所羅門,130.0,130.0,126.5,126.5,130.0,1176
2360,致茂,744.0,756.0,738.0,740.0,746.0,2501
2362,藍天,40.75,41.2,39.35,39.4,40.55,982
2363,矽統,47.05,48.3,47.05,47.95,46.900000000000006,2001
2364,倫飛,66.6,67.6,66.6,67.3,66.6,187
2365,昆盈,35.5,36.15,35.15,35.95,35.25,1346
2367,燿華,26.95,28.8,26.8,27.65,26.849999999999998,42855
2368,金像電,596.0,599.0,583.0,586.0,594.0,7175
2369,菱生,23.05,23.6,22.75,23.4,23.799999999999997,13123
2371,大同,31.2,31.6,30.2,30.2,31.5,56822
2373,震旦行,57.0,57.0,56.4,56.6,57.0,24
2374,佳能,78.1,80.0,78.1,78.2,77.7,3224
2375,凱美,90.2,91.3,89.4,90.8,89.39999999999999,1303
2376,技嘉,236.0,240.0,235.5,236.0,235.5,2377
2377,微星,103.0,104.0,100.0,100.5,103.0,5656
2379,瑞昱,516.0,519.0,510.0,514.0,514.0,2194
2380,虹光,5.02,5.02,4.97,5.01,4.93,81
2382,廣達,269.5,271.0,265.0,265.0,273.0,50920
2383,台光電,1505.0,1550.0,1495.0,1495.0,1495.0,3380
2385,群光,115.0,117.0,114.0,114.0,114.0,3453
2387,精元,39.0,40.0,39.0,39.5,38.9,489
2388,威盛,58.9,59.5,57.0,57.0,58.6,6225
2390,云辰,9.87,10.15,9.87,9.89,9.84,446
2392,正崴,37.6,38.05,37.15,37.15,37.6,1086
2393,億光,52.0,52.9,51.2,51.6,51.7,13642
2395,研華,274.0,276.5,273.5,273.5,274.0,1609
2397,友通,60.9,61.7,60.9,61.2,60.800000000000004,185
2399,映泰,24.5,24.55,24.0,24.0,24.15,1522
2401,凌陽,20.9,21.2,20.45,20.45,20.75,2313
2402,毅嘉,58.7,59.0,55.9,56.3,58.699999999999996,11235
2404,漢唐,963.0,1000.0,943.0,957.0,945.0,8885
2405,輔信,18.8,18.95,18.55,18.65,18.65,1511
2406,國碩,26.9,28.5,24.45,24.65,27.0,50137
2408,南亞科,160.5,164.5,158.5,164.5,158.0,30151
2409,友達,11.4,11.5,11.25,11.3,11.3,23234
2412,中華電,130.5,130.5,129.5,129.5,130.5,4591
2413,環科,32.7,33.95,31.7,32.1,33.0,10224
2414,精技,41.0,41.25,40.85,41.0,40.9,86
2415,錩新,26.35,26.35,25.95,25.95,26.099999999999998,59
2417,圓剛,36.45,36.85,36.05,36.1,36.35,342
2419,仲琦,25.95,26.1,24.85,24.85,25.5,3600
2420,新巨,50.2,50.8,50.2,50.3,50.099999999999994,37
2421,建準,154.0,155.0,152.0,153.0,152.5,1870
2423,固緯,54.5,55.1,54.0,54.2,54.1,97
2424,隴華,38.9,41.45,38.9,41.45,37.7,267
2425,承啟,29.3,29.8,29.0,29.0,29.0,132
2426,鼎元,17.15,17.4,16.9,17.1,17.1,395
2427,三商電,26.9,27.4,26.9,27.05,26.7,992
2428,興勤,173.0,175.0,172.5,172.5,171.5,227
2429,銘旺科,74.6,74.6,71.6,71.6,74.6,712
2430,燦坤,23.15,23.15,22.85,22.95,23.05,21
2431,聯昌,11.6,11.75,11.45,11.5,11.6,302
2432,倚天酷碁-創,25.95,26.0,25.8,25.9,25.95,23
2433,互盛電,47.5,47.5,47.35,47.4,47.5,49
2434,統懋,30.5,30.7,30.35,30.35,30.75,30
2436,偉詮電,48.6,49.65,48.35,48.35,48.2,1498
2438,翔耀,22.05,22.55,22.0,22.55,22.55,61
2439,美律,97.0,98.5,96.4,97.1,96.3,4310
2440,太空梭,15.0,15.65,14.15,14.75,15.7,2846
2441,超豐,83.7,88.5,80.7,86.2,82.3,29255
2442,新美齊,25.7,26.1,25.4,25.65,25.7,728
2444,兆勁,12.9,13.0,12.0,12.05,11.950000000000001,1777
2449,京元電子,217.5,220.0,213.0,215.0,216.0,16508
2450,神腦,28.9,29.1,28.85,28.85,28.900000000000002,65
2451,創見,172.0,184.0,172.0,180.5,170.0,6829
2453,凌群,52.5,54.0,52.5,52.7,52.5,265
2454,聯發科,1435.0,1455.0,1425.0,1425.0,1420.0,9049
2455,全新,133.5,135.5,132.5,133.0,131.5,1783
2457,飛宏,30.05,30.3,29.5,29.5,30.15,4058
2458,義隆,123.0,124.0,121.5,123.5,122.0,2628
2459,敦吉,66.0,66.0,64.8,64.9,65.2,45
2460,建通,20.35,20.4,19.7,19.75,20.0,201
2461,光群雷,15.35,15.6,15.3,15.45,15.35,186
2462,良得電,22.65,22.85,22.55,22.55,22.45,90
2464,盟立,59.1,62.4,59.1,62.0,59.0,3291
2465,麗臺,63.8,63.9,61.5,61.8,63.0,465
2466,冠西電,65.6,67.2,65.0,65.3,65.8,1302
2467,志聖,245.0,246.5,231.0,232.5,241.5,4216
2468,華經,40.95,44.25,40.9,44.25,40.25,1068
2471,資通,50.0,51.7,49.95,50.1,49.6,196
2472,立隆電,101.0,104.5,100.5,102.5,100.5,1904
2474,可成,189.0,192.5,188.5,190.5,186.5,3138
2476,鉅祥,89.2,89.6,88.0,88.6,88.6,729
2477,美隆電,23.55,23.85,23.55,23.55,23.55,63
2478,大毅,54.8,56.8,54.8,56.1,54.7,792
2480,敦陽科,147.0,149.0,147.0,147.0,146.0,90
2481,強茂,80.5,80.9,79.0,79.2,80.0,7708
2482,連宇,18.1,18.1,17.55,17.6,17.700000000000003,168
2483,百容,18.5,18.8,18.5,18.65,18.5,26
2484,希華,20.7,20.9,20.65,20.8,20.7,211
2485,兆赫,29.5,31.0,29.1,29.55,28.8,106076
2486,一詮,91.3,98.1,91.3,98.0,89.2,26261
2488,漢平,45.25,45.55,45.25,45.35,45.25,62
2489,瑞軒,14.85,15.05,14.5,14.6,14.799999999999999,3635
2491,吉祥全,21.75,23.65,21.45,23.65,21.5,1501
2492,華新科,113.5,115.0,113.0,113.5,113.5,3649
2493,揚博,101.0,101.5,98.5,98.5,99.8,544
2495,普安,28.6,30.1,28.1,28.65,28.4,19676
2496,卓越,68.8,68.9,68.8,68.8,68.7,4
2497,怡利電,46.8,47.1,46.55,47.05,46.4,178
2498,宏達電,49.55,50.4,49.45,49.45,49.400000000000006,9281
2501,國建,22.3,22.75,22.3,22.55,22.25,2024
2504,國產,36.35,36.6,36.3,36.45,36.35,4931
2505,國揚,19.15,19.35,19.15,19.2,19.05,203
2506,太設,9.46,9.46,9.31,9.35,9.389999999999999,145
2509,全坤建,15.05,15.05,14.85,14.85,15.049999999999999,85
2511,太子,8.13,8.19,8.09,8.11,8.09,760
2514,龍邦,15.15,15.2,15.05,15.05,15.100000000000001,118
2515,中工,13.3,13.55,12.9,12.9,13.200000000000001,15330
2516,新建,15.0,15.2,14.85,14.9,15.0,229
2520,冠德,33.1,34.5,33.05,33.05,33.099999999999994,11773
2524,京城,41.05,44.6,41.05,43.2,40.550000000000004,1342
2527,宏璟,28.45,28.75,28.1,28.1,28.450000000000003,156
2528,皇普,29.85,30.6,29.85,29.9,29.849999999999998,900
2530,華建,27.8,28.2,27.65,27.7,27.599999999999998,424
2534,宏盛,20.3,20.5,20.15,20.25,20.2,530
2535,達欣工,62.5,62.6,62.1,62.2,62.2,141
2536,宏普,26.2,26.4,26.05,26.15,26.049999999999997,71
2537,聯上發,10.6,10.9,10.6,10.65,10.5,1134
2538,基泰,11.2,11.3,11.15,11.2,11.2,268
2539,櫻花建,48.2,48.7,48.0,48.0,47.9,919
2540,愛山林,47.8,49.35,47.8,48.1,47.65,1015
2542,興富發,37.5,39.0,37.5,38.3,37.349999999999994,11979
2543,皇昌,61.2,61.7,60.5,60.7,60.300000000000004,921
2545,皇翔,37.5,38.8,37.5,38.05,37.5,672
2546,根基,86.4,86.6,85.6,86.2,86.4,57
2547,日勝生,10.7,10.85,10.65,10.65,10.65,689
2548,華固,105.0,106.0,104.0,105.0,104.0,938
2597,潤弘,165.0,167.5,165.0,165.5,165.5,217
2601,益航,5.6,5.66,5.59,5.6,5.609999999999999,747
2603,長榮,184.0,185.0,183.5,184.0,183.5,5908
2605,新興,26.3,27.2,26.15,26.75,25.8,19252
2606,裕民,62.3,64.2,61.6,63.0,61.7,14699
2607,榮運,57.1,58.2,57.1,57.4,57.4,1766
2608,嘉里大榮,33.5,33.5,33.1,33.15,33.25,178
2609,陽明,51.5,52.0,51.3,51.6,51.5,16644
2610,華航,19.8,19.8,19.55,19.65,19.549999999999997,25735
2611,志信,14.95,15.05,14.9,14.9,14.85,178
2612,中航,62.0,63.5,61.8,62.3,61.699999999999996,3434
2613,中櫃,23.55,23.85,23.5,23.55,23.55,350
2614,東森,22.5,22.5,22.0,22.1,22.3,1404
2615,萬海,78.7,79.1,78.0,78.0,78.1,7903
2616,山隆,13.75,13.8,13.7,13.7,13.75,47
2617,台航,30.5,31.0,30.5,30.8,30.45,536
2618,長榮航,35.8,36.0,35.65,35.8,35.55,18961
2630,亞航,50.0,50.2,49.0,49.1,49.7,920
2633,台灣高鐵,27.55,27.55,27.25,27.4,27.45,4528
2634,漢翔,50.5,50.5,49.5,49.5,50.1,4432
2636,台驊控股,65.6,65.6,64.8,65.0,65.0,205
2637,慧洋-KY,66.0,68.4,66.0,68.3,66.0,8510
2642,宅配通,26.15,26.3,26.15,26.15,26.2,31
2645,長榮航太,142.0,143.5,140.0,140.0,142.0,1524
2646,星宇航空,23.15,23.35,23.0,23.05,23.05,2990
2701,萬企,11.0,11.1,10.95,11.05,11.0,238
2702,華園,11.85,11.95,11.85,11.9,11.950000000000001,37
2704,國賓,43.3,43.5,42.95,43.15,43.199999999999996,144
2705,六福,16.55,16.6,16.5,16.55,16.5,119
2706,第一店,13.0,13.0,12.9,12.95,12.95,112
2707,晶華,189.0,189.5,188.5,188.5,189.5,154
2712,遠雄來,18.3,18.4,18.05,18.4,18.299999999999997,14
2722,夏都,26.5,26.95,26.5,26.55,26.8,59
2723,美食-KY,68.4,69.4,67.0,67.0,68.4,482
2727,王品,214.0,216.0,214.0,215.5,213.5,375
2731,雄獅,164.0,166.0,164.0,166.0,163.5,671
2739,寒舍,35.3,35.9,35.3,35.6,35.35,10
2748,雲品,43.85,43.85,42.75,42.95,42.95,51
2753,八方雲集,195.5,195.5,194.0,194.0,194.5,136
2762,世界健身-KY,77.4,77.7,76.8,77.4,77.5,29
2801,彰銀,20.6,21.0,20.55,20.7,20.599999999999998,28732
2812,台中銀,21.15,21.7,21.15,21.35,21.25,14714
2816,旺旺保,29.0,29.3,29.0,29.1,28.900000000000002,143
2820,華票,16.85,16.9,16.8,16.8,16.85,673
2832,台產,50.2,50.8,50.2,50.2,50.5,231
2834,臺企銀,15.85,16.15,15.85,16.05,15.850000000000001,20923
2836,高雄銀,12.4,12.5,12.35,12.35,12.4,3079
2836A,高雄銀甲特,23.8,23.85,23.8,23.85,23.8,5
2838,聯邦銀,19.5,19.75,19.4,19.5,19.45,2662
2838A,聯邦銀甲特,54.4,54.5,54.3,54.5,54.5,49
2845,遠東銀,12.7,12.9,12.7,12.8,12.75,8806
2849,安泰銀,13.3,13.35,13.2,13.25,13.2,75
2850,新產,119.5,122.0,119.0,121.5,119.0,552
2851,中再保,26.05,26.45,26.0,26.45,26.05,1240
2852,第一保,28.2,28.35,27.35,28.1,28.200000000000003,630
2855,統一證,24.3,24.5,24.05,24.05,24.150000000000002,2411
2867,三商壽,7.9,8.0,7.9,7.97,7.859999999999999,23592
2880,華南金,31.35,31.9,31.2,31.8,31.35,25147
2881,富邦金,96.0,97.9,96.0,97.3,96.0,33741
2881A,富邦特,63.3,63.4,63.3,63.4,63.3,26
2881B,富邦金乙特,61.7,61.8,61.6,61.8,61.8,44
2881C,富邦金丙特,53.6,53.7,53.5,53.6,53.6,18
2882,國泰金,70.2,73.5,70.1,73.2,70.2,77256
2882A,國泰特,60.7,60.7,60.7,60.7,60.7,34
2882B,國泰金乙特,59.9,60.0,59.9,60.0,60.0,58
2883,凱基金,17.2,17.7,17.15,17.45,17.099999999999998,73876
2883B,凱基金乙特,7.85,7.87,7.85,7.86,7.8500000000000005,1086
2884,玉山金,33.2,33.8,33.1,33.5,32.95,66951
2885,元大金,38.8,40.1,38.75,39.35,38.800000000000004,43805
2886,兆豐金,40.55,41.0,40.3,40.35,40.35,32692
2887,台新新光金,20.2,21.6,20.15,21.25,20.05,639937
2887E,台新新光戊特一,49.9,50.1,49.55,49.65,49.699999999999996,349
2887F,台新新光戊特二,46.0,46.4,46.0,46.4,45.85,15
2887G,台新新光庚特一,39.3,39.4,39.3,39.35,39.300000000000004,69
2887H,台新新光庚特二,38.8,38.9,38.8,38.9,38.8,39
2887I,台新新光辛特,9.39,9.4,9.34,9.36,9.389999999999999,5975
2887Z1,台新新光己特,16.4,16.45,16.35,16.45,16.349999999999998,52
2889,國票金,16.45,16.75,16.45,16.55,16.45,5106
2890,永豐金,28.2,29.3,28.2,28.9,28.049999999999997,66087
2891,中信金,46.9,49.4,46.85,48.95,46.650000000000006,126074
2891B,中信金乙特,63.6,63.7,63.6,63.7,63.7,13
2891C,中信金丙特,59.7,60.3,59.7,60.3,60.3,2
2892,第一金,29.0,29.8,29.0,29.25,28.9,84327
2897,王道銀行,9.16,9.2,9.13,9.15,9.13,3819
2897B,王道銀乙特,11.85,11.9,11.85,11.85,11.85,121
2901,欣欣,25.4,25.55,25.1,25.1,25.150000000000002,6
2903,遠百,22.75,22.75,22.25,22.3,22.55,8031
2904,匯僑,17.1,17.1,17.05,17.05,17.150000000000002,15
2905,三商,16.7,17.05,16.7,16.8,16.7,1490
2906,高林,13.05,13.05,12.85,12.85,12.95,168
2908,特力,20.5,20.5,20.3,20.3,20.5,331
2910,統領,21.05,21.05,20.8,20.8,20.8,5
2911,麗嬰房,4.53,4.54,4.53,4.53,4.510000000000001,17
2912,統一超,226.5,226.5,222.0,222.0,225.5,3003
2913,農林,13.8,13.9,13.6,13.6,13.75,609
2915,潤泰全,54.5,55.3,54.5,54.9,54.5,2870
2923,鼎固-KY,21.15,21.15,20.05,20.25,20.7,43
2929,淘帝-KY,7.77,7.84,7.75,7.75,7.76,124
2939,永邑-KY,23.9,23.9,23.65,23.65,23.65,19
2945,三商家購,37.75,37.8,37.65,37.8,37.75,11
3002,歐格,27.3,27.45,26.35,26.45,26.9,1180
3003,健和興,47.1,47.65,47.05,47.5,46.75,113
3004,豐達科,97.5,97.8,96.8,96.8,96.8,166
3005,神基,117.5,119.0,115.5,116.5,117.0,2847
3006,晶豪科,78.6,82.8,78.6,81.7,78.3,5211
3008,大立光,2025.0,2065.0,2025.0,2040.0,2025.0,387
3010,華立,122.0,122.0,116.5,117.5,120.5,2221
3011,今皓,14.45,14.45,13.8,13.8,14.700000000000001,2865
3013,晟銘電,132.5,133.5,127.5,127.5,131.5,3923
3014,聯陽,115.0,117.5,115.0,115.0,115.0,647
3015,全漢,54.6,54.8,53.6,53.8,54.0,269
3016,嘉晶,50.3,54.6,50.3,54.6,49.7,8414
3017,奇鋐,1350.0,1380.0,1340.0,1340.0,1345.0,2963
3018,隆銘綠能,11.8,11.8,11.7,11.7,11.85,28
3019,亞光,139.5,146.0,138.5,140.0,134.0,12406
3021,鴻名,17.55,17.85,17.55,17.8,17.6,37
3022,威強電,66.1,67.2,66.1,66.3,66.0,423
3023,信邦,208.0,209.5,202.5,202.5,206.5,1181
3024,憶聲,10.95,11.05,10.9,10.95,10.85,373
3025,星通,61.8,63.5,61.5,61.6,61.2,1995
3026,禾伸堂,101.0,101.5,100.0,100.5,100.5,444
3027,盛達,23.35,23.6,22.75,23.0,23.3,250
3028,增你強,39.0,39.4,38.85,38.95,38.75,1733
3029,零壹,109.5,111.0,109.5,110.5,109.0,409
3030,德律,168.0,176.0,168.0,172.5,166.5,9549
3031,佰鴻,20.2,20.25,19.8,19.8,19.900000000000002,394
3032,偉訓,76.7,78.3,76.7,77.7,77.0,334
3033,威健,30.85,31.3,30.65,30.65,30.65,1725
3034,聯詠,375.0,382.5,374.5,377.0,374.5,3138
3035,智原,172.5,174.5,169.0,169.0,172.0,2955
3036,文曄,148.0,150.0,145.0,146.0,146.5,14895
3036A,文曄甲特,51.4,51.4,51.3,51.3,51.3,66
3037,欣興,220.0,221.0,211.5,212.0,214.0,21114
3038,全台,22.95,23.45,22.8,23.15,22.799999999999997,703
3040,遠見,55.8,56.9,55.8,56.9,56.5,91
3041,揚智,25.05,25.75,25.05,25.3,24.95,427
3042,晶技,83.7,84.1,82.7,82.7,82.8,1381
3043,科風,21.9,22.3,21.8,21.8,21.85,109
3044,健鼎,303.0,309.0,301.5,304.5,299.0,5271
3045,台灣大,105.5,105.5,104.0,104.5,105.0,8475
3046,建碁,52.9,53.2,51.4,51.4,52.4,370
3047,訊舟,20.65,21.3,19.35,19.35,19.85,37843
3048,益登,39.05,39.5,38.7,38.7,39.0,1822
3049,精金,7.28,7.92,7.28,7.92,7.2,6118
3050,鈺德,14.7,14.7,13.6,13.65,14.5,4247
3051,力特,19.05,19.7,18.95,19.0,18.7,564
3052,夆典,11.65,11.8,11.55,11.55,11.65,1387
3054,立萬利,27.6,27.8,26.95,27.45,26.7,82
3055,蔚華科,78.5,78.6,75.2,77.4,77.4,900
3056,富華新,17.7,18.6,17.65,18.1,17.6,2846
3057,喬鼎,16.0,16.05,15.8,15.8,16.0,103
3058,立德,11.2,11.35,10.8,10.8,11.100000000000001,964
3059,華晶科,41.0,41.9,41.0,41.2,40.7,1345
3060,銘異,32.85,33.95,31.8,31.8,32.35,30231
3062,建漢,24.8,25.15,24.35,24.5,24.45,5512
3090,日電貿,94.0,96.8,93.1,95.9,94.30000000000001,7084
3092,鴻碩,15.8,16.3,15.8,15.9,15.8,365
3094,聯傑,24.2,24.6,24.0,24.15,24.099999999999998,126
3130,一零四,223.5,224.0,223.5,223.5,224.0,13
3135,凌航,62.9,67.4,62.9,65.3,62.8,2482
3138,耀登,110.0,115.0,103.5,107.5,105.0,7734
3149,正達,33.95,34.85,33.85,34.15,33.6,1432
3150,鈺寶-創,19.55,19.6,19.5,19.5,19.65,7
3164,景岳,18.1,18.35,18.1,18.15,18.2,44
3167,大量,228.0,229.0,220.5,220.5,225.5,4108
3168,眾福科,43.75,43.8,42.85,42.85,42.75,14
3189,景碩,140.5,141.0,135.5,136.0,138.5,7591
3209,全科,31.5,32.0,31.5,31.55,31.8,185
3229,晟鈦,29.45,29.5,26.5,26.95,29.0,1318
3231,緯創,140.0,140.5,138.0,138.0,139.0,25230
3257,虹冠電,63.0,63.6,62.5,62.8,62.5,331
3266,昇陽,13.75,13.9,13.6,13.65,13.55,34
3296,勝德,24.0,24.45,24.0,24.05,24.2,203
3305,昇貿,116.0,118.0,107.5,109.0,113.5,43277
3308,聯德,16.15,16.15,15.7,15.85,15.85,63
3311,閎暉,30.95,31.1,30.8,30.9,30.65,78
3312,弘憶股,36.5,36.75,35.75,35.8,36.0,451
3321,同泰,18.6,18.6,17.7,17.75,18.6,513
3338,泰碩,49.25,50.4,49.25,49.3,49.25,234
3346,麗清,19.0,19.2,18.85,18.9,18.95,108
3356,奇偶,44.9,45.8,44.9,45.25,45.0,106
3376,新日興,212.0,213.0,204.0,206.0,208.0,3814
3380,明泰,32.6,32.85,31.8,31.8,32.3,1802
3406,玉晶光,420.0,428.0,415.0,417.5,420.0,1352
3413,京鼎,287.0,296.0,286.5,286.5,287.0,1118
3416,融程電,149.0,150.5,148.0,149.5,148.5,94
3419,譁裕,13.05,13.2,13.0,13.2,13.149999999999999,147
3432,台端,14.3,14.3,14.15,14.2,14.149999999999999,13
3437,榮創,14.6,15.0,14.4,14.45,14.5,477
3443,創意,2040.0,2055.0,1995.0,2010.0,2020.0,2697
3447,展達,47.9,48.8,47.6,47.7,47.300000000000004,217
3450,聯鈞,253.0,257.5,247.0,247.5,250.5,6966
3454,晶睿,98.9,98.9,98.7,98.7,98.8,161
3481,群創,12.95,13.0,12.65,12.65,12.9,72748
3494,誠研,8.41,8.44,8.24,8.42,8.41,84
3501,維熹,48.3,49.15,48.2,48.6,48.0,207
3504,揚明光,52.0,52.4,51.5,51.5,51.6,137
3515,華擎,248.0,251.0,243.5,243.5,245.0,665
3518,柏騰,20.15,20.65,20.1,20.2,20.3,141
3528,安馳,67.7,68.6,67.6,68.0,67.0,122
3530,晶相光,72.3,75.5,72.0,72.0,72.5,410
3532,台勝科,94.1,101.5,94.1,95.1,94.1,4832
3533,嘉澤,1305.0,1340.0,1290.0,1315.0,1280.0,1253
3535,晶彩科,86.0,92.5,85.8,90.3,85.3,8016
3543,州巧,42.9,43.9,42.45,43.1,43.1,1330
3545,敦泰,50.4,52.9,50.4,51.3,50.599999999999994,1600
3550,聯穎,12.6,13.8,12.55,13.8,12.55,1671
3557,嘉威,35.45,35.95,35.45,35.8,35.449999999999996,30
3563,牧德,502.0,506.0,482.5,485.0,500.0,1141
3576,聯合再生,9.1,9.35,8.3,8.38,8.510000000000002,59857
3583,辛耘,333.0,333.0,323.5,325.0,331.5,276
3588,通嘉,48.25,49.65,48.25,48.8,48.199999999999996,208
3591,艾笛森,19.2,19.25,18.8,18.95,19.0,369
3592,瑞鼎,230.0,241.0,226.5,234.0,226.0,3214
3596,智易,180.5,183.5,178.5,179.5,178.0,543
3605,宏致,60.8,61.7,60.8,60.8,60.8,710
3607,谷崧,14.4,14.85,14.3,14.35,14.4,1147
3617,碩天,194.5,199.5,194.5,198.0,194.5,338
3622,洋華,65.8,67.2,65.4,66.2,64.9,1114
3645,達邁,54.1,55.1,53.7,54.0,53.4,1033
3652,精聯,28.6,28.6,28.3,28.4,28.5,20
3653,健策,2860.0,2870.0,2705.0,2705.0,2840.0,2079
