ticker,name,open,high,low,close,prev_close,volume
1817,凱撒衛,38.35,38.45,38.05,38.3,38.4,55
1903,士紙,55.9,56.1,55.2,55.5,56.5,173
1904,正隆,17.9,17.95,17.6,17.85,18.150000000000002,1290
1905,華紙,12.05,12.05,11.75,11.9,12.05,1759
1906,寶隆,12.2,12.2,11.9,12.0,12.2,138
1907,永豐餘,26.05,26.3,25.75,26.2,26.4,1196
1909,榮成,10.8,10.9,10.7,10.8,10.950000000000001,1514
2002,中鋼,18.7,18.75,18.5,18.55,18.95,34791
2002A,中鋼特,38.85,38.85,38.8,38.85,38.85,6
2006,東和鋼鐵,71.1,72.0,69.4,69.4,71.5,4858
2007,燁興,7.56,7.68,7.4,7.43,7.55,264
2008,高興昌,29.5,29.7,29.0,29.05,29.55,51
2009,第一銅,44.5,44.55,42.1,42.85,43.85,5818
2010,春源,20.75,20.8,20.6,20.65,20.849999999999998,1242
2012,春雨,15.1,15.15,14.9,14.95,15.2,79
2013,中鋼構,41.55,42.4,41.5,41.8,42.15,73
2014,中鴻,15.85,16.25,15.3,15.35,15.85,11095
2015,豐興,63.1,64.3,63.1,64.3,64.1,457
2017,官田鋼,8.54,8.54,8.42,8.47,8.56,299
2020,美亞,23.2,23.3,22.95,23.15,23.299999999999997,223
2022,聚亨,8.27,8.3,8.2,8.25,8.27,447
2023,燁輝,14.95,14.95,14.75,14.9,15.0,2374
2024,志聯,15.6,15.6,15.3,15.35,15.6,19
2025,千興,9.52,9.65,9.51,9.55,9.72,83
2027,大成鋼,37.9,38.2,36.85,36.9,37.5,22718
2028,威致,17.0,17.65,17.0,17.1,17.0,186
2029,盛餘,20.5,20.65,20.4,20.6,20.6,182
2030,彰源,13.9,14.0,13.7,14.0,14.0,282
2031,新光鋼,37.8,37.95,37.3,37.6,37.9,548
2032,新鋼,14.45,14.5,14.1,14.15,14.35,171
2033,佳大,15.8,15.9,15.55,15.55,15.850000000000001,160
2034,允強,20.45,20.5,20.05,20.1,20.450000000000003,1543
2038,海光,14.75,14.75,14.3,14.3,14.450000000000001,428
2049,上銀,198.5,200.0,196.0,197.0,200.5,1792
2059,川湖,3625.0,3640.0,3535.0,3590.0,3625.0,509
2062,橋椿,21.5,21.6,21.15,21.55,21.650000000000002,148
2069,運錩,16.8,17.05,16.65,16.85,16.8,235
2101,南港,38.1,38.75,37.4,38.05,38.25,1271
2102,泰豐,20.0,20.0,19.65,19.75,20.05,330
2103,台橡,15.75,16.1,15.65,16.05,16.0,2344
2104,國際中橡,11.4,11.6,11.2,11.55,11.5,2659
2105,正新,30.85,31.15,30.65,30.8,30.95,8265
2106,建大,20.5,20.6,20.3,20.55,20.7,752
2107,厚生,24.4,24.55,24.25,24.55,24.55,149
2108,南帝,22.9,22.9,22.6,22.85,23.1,408
2109,華豐,15.05,15.15,14.95,15.05,15.100000000000001,178
2114,鑫永銓,90.0,90.3,89.8,89.8,90.0,18
2115,六暉-KY,24.55,24.75,24.55,24.75,24.8,21
2201,裕隆,33.1,33.5,32.7,33.15,33.4,2639
2204,中華,59.7,59.9,59.1,59.2,60.300000000000004,890
2206,三陽工業,60.2,60.7,60.0,60.3,60.599999999999994,861
2207,和泰車,591.0,602.0,589.0,597.0,602.0,541
2208,台船,20.4,20.45,19.8,20.0,20.5,4134
2211,長榮鋼,112.0,115.5,111.0,111.0,112.5,5249
2227,裕日車,55.3,55.3,54.1,54.5,55.5,60
2228,劍麟,108.5,111.0,106.5,109.0,109.0,2948
2231,為升,92.3,92.6,90.5,91.6,92.69999999999999,449
2233,宇隆,184.0,186.5,181.5,184.5,186.0,427
2236,百達-KY,113.5,115.5,112.0,113.5,115.0,408
2239,英利-KY,37.25,37.6,36.85,37.4,37.4,98
2241,艾姆勒,37.7,38.0,36.4,37.1,37.9,631
2243,宏旭-KY,11.55,11.95,11.55,11.85,11.5,127
2247,汎德永業,288.5,289.5,283.0,285.5,289.0,144
2248,華勝-KY,49.25,49.25,48.6,49.15,49.449999999999996,19
2250,IKKA-KY,72.2,72.2,70.8,71.6,72.1,60
2254,巨鎧精密-創,59.3,59.3,59.2,59.2,59.5,2
2258,鴻華先進-創,37.95,38.2,37.8,38.05,38.4,653
2301,光寶科,151.0,152.5,150.5,151.5,151.5,11195
2302,麗正,17.55,17.8,17.3,17.45,17.7,279
2303,聯電,48.75,49.2,47.9,49.2,48.85,83189
2305,全友,11.0,11.15,10.85,11.1,10.95,812
2308,台達電,908.0,915.0,899.0,901.0,922.0,11299
2312,金寶,23.0,23.55,22.9,23.4,23.15,32195
2313,華通,89.0,92.4,85.5,86.3,91.0,103801
2314,台揚,22.95,22.95,22.45,22.5,22.95,153
2316,楠梓電,105.5,105.5,101.0,101.5,106.5,4649
2317,鴻海,220.0,220.5,215.0,218.0,221.5,63458
2321,東訊,16.7,16.7,16.7,16.7,16.7,6
2323,中環,11.1,11.3,10.7,10.8,11.100000000000001,20413
2324,仁寶,29.2,29.65,29.15,29.4,29.349999999999998,19619
2327,國巨*,230.0,230.5,220.0,223.0,231.0,27711
2328,廣宇,48.15,48.15,45.65,46.2,48.1,5101
2329,華泰,48.35,49.4,47.15,48.75,49.0,10579
2330,台積電,1435.0,1445.0,1425.0,1435.0,1450.0,36751
2331,精英,25.85,26.3,24.05,24.1,26.1,20603
2332,友訊,16.0,16.45,15.75,15.85,16.0,4482
2337,旺宏,37.6,37.7,36.0,37.15,37.949999999999996,87654
2338,光罩,36.45,36.45,34.3,34.6,36.6,1197
2340,台亞,28.3,28.35,26.95,27.25,28.0,3037
2342,茂矽,28.9,29.0,28.0,28.3,28.900000000000002,843
2344,華邦電,70.0,71.9,68.8,70.6,71.1,347382
2345,智邦,1185.0,1190.0,1130.0,1160.0,1210.0,8153
2347,聯強,59.1,59.7,58.6,59.2,59.5,5373
2348,海悅,82.1,82.3,79.8,80.2,82.3,348
2348A,海悅甲特,36.5,36.5,36.5,36.5,36.5,1
2349,錸德,15.9,16.9,15.45,16.2,15.45,64105
2351,順德,77.1,77.1,74.9,75.9,77.0,900
2352,佳世達,26.9,27.4,26.5,26.9,27.099999999999998,4893
2353,宏碁,26.7,26.7,26.3,26.45,26.7,17730
2354,鴻準,61.9,62.0,60.2,61.2,62.400000000000006,9398
2355,敬鵬,32.9,33.25,31.9,32.25,32.9,1551
2356,英業達,42.85,43.0,42.4,42.5,43.35,10497
2357,華碩,580.0,600.0,576.0,586.0,584.0,10584
2359,所羅門,128.0,130.0,126.5,130.0,128.5,943
2360,致茂,763.0,782.0,741.0,746.0,769.0,4937
2362,藍天,40.3,40.6,39.7,40.55,40.949999999999996,557
2363,矽統,47.3,47.4,46.35,46.9,47.5,2055
2364,倫飛,67.0,67.0,65.8,66.6,67.1,295
2365,昆盈,36.2,36.2,35.0,35.25,36.2,1061
2367,燿華,27.2,28.8,26.6,26.85,27.450000000000003,47343
2368,金像電,603.0,611.0,585.0,594.0,603.0,8739
2369,菱生,23.0,23.9,22.7,23.8,23.05,15300
2371,大同,32.4,33.7,31.5,31.5,31.6,112343
2373,震旦行,56.4,57.0,55.7,57.0,56.6,80
2374,佳能,78.7,78.7,76.5,77.7,78.8,4579
2375,凱美,90.8,92.0,87.7,89.4,91.2,1940
2376,技嘉,234.5,238.0,232.0,235.5,235.0,2859
2377,微星,100.5,104.5,100.0,103.0,101.0,9867
2379,瑞昱,521.0,523.0,510.0,514.0,527.0,1876
2380,虹光,4.96,4.97,4.8,4.93,4.97,86
2382,廣達,282.0,282.5,273.0,273.0,285.0,27400
2383,台光電,1580.0,1590.0,1465.0,1495.0,1605.0,4621
2385,群光,113.0,115.0,112.0,114.0,113.5,2421
2387,精元,39.0,39.05,38.3,38.9,39.0,599
2388,威盛,60.8,61.0,58.0,58.6,61.4,8046
2390,云辰,9.71,9.9,9.71,9.84,9.7,384
2392,正崴,37.55,38.3,37.0,37.6,37.9,1522
2393,億光,50.3,51.9,49.8,51.7,50.400000000000006,12408
2395,研華,275.0,278.5,272.0,274.0,276.5,2555
2397,友通,61.7,61.7,59.7,60.8,62.0,287
2399,映泰,24.9,25.1,24.05,24.15,24.95,2182
2401,凌陽,20.6,21.05,20.5,20.75,20.65,2112
2402,毅嘉,61.3,61.7,57.2,58.7,61.2,14586
2404,漢唐,915.0,945.0,906.0,945.0,925.0,4990
2405,輔信,18.95,18.95,18.3,18.65,18.849999999999998,2004
2406,國碩,26.75,28.0,26.5,27.0,26.7,60332
2408,南亞科,160.0,161.0,154.5,158.0,162.5,25043
2409,友達,11.4,11.5,11.25,11.3,11.450000000000001,35736
2412,中華電,130.0,130.5,129.5,130.5,130.5,5928
2413,環科,33.35,35.55,30.65,33.0,33.25,43394
2414,精技,41.0,41.05,40.8,40.9,41.05,114
2415,錩新,26.3,26.45,25.9,26.1,26.1,135
2417,圓剛,36.95,36.95,35.65,36.35,37.300000000000004,327
2419,仲琦,25.25,26.9,25.05,25.5,24.75,11089
2420,新巨,50.2,50.5,49.9,50.1,50.4,107
2421,建準,156.0,157.5,151.0,152.5,156.5,2965
2423,固緯,54.2,55.1,53.7,54.1,55.1,147
2424,隴華,41.1,41.2,37.0,37.7,40.800000000000004,195
2425,承啟,30.0,30.0,28.8,29.0,30.15,316
2426,鼎元,17.05,17.35,16.9,17.1,17.1,357
2427,三商電,27.0,27.1,26.55,26.7,27.15,1173
2428,興勤,175.5,175.5,170.0,171.5,176.5,667
2429,銘旺科,79.2,79.2,73.4,74.6,78.5,667
2430,燦坤,23.0,23.05,22.85,23.05,23.0,207
2431,聯昌,11.5,11.6,11.3,11.6,11.5,269
2432,倚天酷碁-創,26.3,26.3,25.8,25.95,26.3,40
2433,互盛電,47.75,47.75,47.4,47.5,47.75,43
2434,統懋,31.0,31.25,30.45,30.75,31.25,22
2436,偉詮電,48.75,49.05,47.45,48.2,48.800000000000004,1272
2438,翔耀,22.3,22.55,21.8,22.55,22.6,73
2439,美律,99.0,99.1,95.5,96.3,99.2,5539
2440,太空梭,15.65,15.7,15.15,15.7,14.299999999999999,3556
2441,超豐,83.8,85.7,78.5,82.3,83.8,26403
2442,新美齊,25.85,25.85,25.35,25.7,26.0,328
2444,兆勁,10.85,11.95,10.85,11.95,10.899999999999999,806
2449,京元電子,221.0,223.0,214.0,216.0,221.5,16918
2450,神腦,28.7,28.9,28.7,28.9,28.95,89
2451,創見,174.5,176.0,168.0,170.0,177.5,5900
2453,凌群,52.9,52.9,51.7,52.5,53.0,252
2454,聯發科,1420.0,1450.0,1415.0,1420.0,1420.0,9341
2455,全新,135.0,135.5,129.5,131.5,135.5,3159
2457,飛宏,31.35,32.65,29.85,30.15,31.25,20072
2458,義隆,124.5,124.5,121.0,122.0,125.5,2597
2459,敦吉,65.8,65.8,64.5,65.2,66.2,82
2460,建通,20.7,20.7,19.75,20.0,20.7,450
2461,光群雷,15.3,15.55,15.3,15.35,15.299999999999999,1149
2462,良得電,22.9,22.9,22.3,22.45,22.7,127
2464,盟立,59.4,59.9,58.2,59.0,59.8,735
2465,麗臺,63.9,66.4,63.0,63.0,64.0,1555
2466,冠西電,64.8,68.3,64.7,65.8,64.89999999999999,3336
2467,志聖,246.5,248.0,238.0,241.5,245.5,3940
2468,華經,41.15,41.15,39.9,40.25,41.0,528
2471,資通,50.0,50.0,49.15,49.6,50.2,72
2472,立隆電,102.5,104.0,98.9,100.5,103.0,3096
2474,可成,183.5,190.0,183.0,186.5,184.5,2217
2476,鉅祥,88.2,90.8,87.7,88.6,88.89999999999999,1543
2477,美隆電,24.0,24.0,23.35,23.55,24.150000000000002,104
2478,大毅,56.3,57.0,54.2,54.7,56.800000000000004,1270
2480,敦陽科,148.0,148.5,145.5,146.0,149.0,221
2481,強茂,80.0,81.6,79.6,80.0,80.5,13246
2482,連宇,17.3,18.5,17.15,17.7,17.25,695
2483,百容,18.4,18.85,18.35,18.5,18.5,136
2484,希華,20.8,20.8,20.2,20.7,20.849999999999998,212
2485,兆赫,27.3,30.0,27.05,28.8,27.400000000000002,115374
2486,一詮,92.4,92.4,87.5,89.2,92.60000000000001,7774
2488,漢平,45.2,45.8,44.95,45.25,45.45,150
2489,瑞軒,14.7,14.85,14.55,14.8,14.850000000000001,2262
2491,吉祥全,20.25,21.65,20.25,21.5,20.0,587
2492,華新科,116.0,116.5,111.0,113.5,117.0,5546
2493,揚博,102.0,103.0,98.5,99.8,102.5,1228
2495,普安,28.5,28.75,27.7,28.4,28.4,6075
2496,卓越,68.8,68.9,68.3,68.7,68.8,10
2497,怡利電,46.35,46.7,45.7,46.4,45.9,389
2498,宏達電,49.9,49.95,48.55,49.4,50.1,9557
2501,國建,22.05,22.25,22.05,22.25,22.3,1207
2504,國產,35.7,36.35,35.7,36.35,35.75,5241
2505,國揚,19.1,19.25,18.85,19.05,19.1,260
2506,太設,9.43,9.47,9.32,9.39,9.440000000000001,159
2509,全坤建,14.85,15.05,14.3,15.05,14.850000000000001,330
2511,太子,8.1,8.14,8.08,8.09,8.129999999999999,760
2514,龍邦,15.2,15.2,14.95,15.1,15.25,204
2515,中工,13.2,13.35,12.95,13.2,13.149999999999999,14025
2516,新建,15.05,15.15,14.95,15.0,15.1,205
2520,冠德,32.45,33.35,32.05,33.1,32.7,9623
2524,京城,41.6,41.8,40.4,40.55,41.25,96
2527,宏璟,28.15,28.5,27.95,28.45,28.25,264
2528,皇普,29.9,30.2,29.4,29.85,30.0,819
2530,華建,27.5,27.65,27.3,27.6,27.75,375
2534,宏盛,20.05,20.25,19.95,20.2,20.25,434
2535,達欣工,62.5,62.5,61.9,62.2,62.5,246
2536,宏普,26.15,26.15,26.05,26.05,26.25,93
2537,聯上發,10.65,10.65,10.5,10.5,10.6,574
2538,基泰,11.15,11.25,11.1,11.2,11.2,219
2539,櫻花建,47.1,48.15,47.1,47.9,48.0,604
2540,愛山林,46.7,47.8,46.6,47.65,47.15,887
2542,興富發,36.95,37.5,36.9,37.35,37.1,4828
2543,皇昌,60.7,60.9,59.7,60.3,61.0,1505
2545,皇翔,37.55,37.6,37.15,37.5,37.55,368
2546,根基,86.5,86.5,85.6,86.4,87.10000000000001,181
2547,日勝生,10.7,10.7,10.6,10.65,10.700000000000001,945
2548,華固,103.5,104.5,103.0,104.0,105.0,420
2597,潤弘,166.0,166.5,163.0,165.5,167.5,439
2601,益航,5.67,5.67,5.57,5.61,5.67,880
2603,長榮,183.0,185.0,182.5,183.5,183.5,7477
2605,新興,26.15,26.15,25.55,25.8,25.8,9699
2606,裕民,61.5,61.9,60.1,61.7,61.2,11740
2607,榮運,56.8,57.9,56.5,57.4,57.0,1081
2608,嘉里大榮,33.15,33.35,33.15,33.25,33.4,205
2609,陽明,51.5,51.8,50.9,51.5,51.3,11543
2610,華航,19.7,19.95,19.55,19.55,19.8,29837
2611,志信,15.0,15.0,14.7,14.85,15.0,245
2612,中航,63.1,63.2,60.4,61.7,62.800000000000004,2618
2613,中櫃,23.75,23.75,23.3,23.55,23.650000000000002,523
2614,東森,22.6,22.75,22.25,22.3,22.650000000000002,1196
2615,萬海,78.4,79.9,77.8,78.1,78.69999999999999,8847
2616,山隆,13.75,13.8,13.7,13.75,13.85,79
2617,台航,30.45,30.55,30.25,30.45,30.599999999999998,632
2618,長榮航,35.45,35.7,35.25,35.55,35.75,27509
2630,亞航,50.9,51.2,49.1,49.7,51.2,1850
2633,台灣高鐵,27.45,27.65,27.45,27.45,27.599999999999998,4220
2634,漢翔,51.2,51.5,49.75,50.1,51.300000000000004,4843
2636,台驊控股,65.0,65.2,64.5,65.0,65.2,222
2637,慧洋-KY,65.6,66.2,63.7,66.0,65.8,6961
2642,宅配通,26.3,26.4,26.2,26.2,26.45,35
2645,長榮航太,145.5,145.5,141.5,142.0,145.0,1678
2646,星宇航空,23.05,23.15,22.95,23.05,23.2,3687
2701,萬企,11.05,11.05,11.0,11.0,11.1,67
2702,華園,11.9,12.0,11.9,11.95,12.1,28
2704,國賓,43.2,43.55,43.15,43.2,43.45,171
2705,六福,16.55,16.65,16.4,16.5,16.65,3305
2706,第一店,13.0,13.0,12.9,12.95,13.0,149
2707,晶華,189.5,190.0,189.0,189.5,189.5,137
2712,遠雄來,18.05,18.3,17.55,18.3,18.35,29
2722,夏都,27.7,27.7,26.8,26.8,27.3,47
2723,美食-KY,68.2,68.9,68.0,68.4,68.80000000000001,568
2727,王品,212.5,216.0,212.5,213.5,212.5,421
2731,雄獅,163.5,165.0,162.5,163.5,163.0,481
2739,寒舍,35.5,35.6,35.2,35.35,35.35,66
2748,雲品,43.1,43.15,42.8,42.95,43.400000000000006,60
2753,八方雲集,194.0,195.0,192.5,194.5,194.5,195
2762,世界健身-KY,77.1,78.1,77.1,77.5,77.8,16
2801,彰銀,20.6,20.85,20.5,20.6,20.8,23188
2812,台中銀,21.2,21.35,21.2,21.25,21.35,9058
2816,旺旺保,28.85,28.95,28.7,28.9,29.0,222
2820,華票,16.8,16.85,16.75,16.85,16.8,808
2832,台產,50.1,50.7,50.1,50.5,50.7,371
2834,臺企銀,15.75,15.85,15.75,15.85,15.799999999999999,11295
2836,高雄銀,12.3,12.4,12.25,12.4,12.35,1183
2836A,高雄銀甲特,23.8,23.8,23.8,23.8,23.8,1
2838,聯邦銀,19.15,19.45,19.15,19.45,19.3,3836
2845,遠東銀,12.65,12.75,12.65,12.75,12.7,4733
2849,安泰銀,13.3,13.4,13.15,13.2,13.399999999999999,189
2850,新產,118.5,119.5,118.0,119.0,120.0,342
2851,中再保,25.9,26.1,25.8,26.05,26.05,1517
2852,第一保,28.0,28.25,28.0,28.2,28.099999999999998,444
2855,統一證,24.15,24.2,24.0,24.15,24.299999999999997,2389
2867,三商壽,7.78,7.91,7.78,7.86,7.8100000000000005,26873
2880,華南金,30.75,31.45,30.7,31.35,31.200000000000003,22824
2881,富邦金,95.0,96.2,94.8,96.0,95.6,29334
2881A,富邦特,63.4,63.4,63.3,63.3,63.3,54
2881B,富邦金乙特,61.6,61.8,61.6,61.8,61.8,13
2881C,富邦金丙特,53.6,53.6,53.6,53.6,53.6,35
2882,國泰金,69.7,70.2,69.2,70.2,70.10000000000001,72929
2882A,國泰特,60.7,60.8,60.7,60.7,60.7,6655
2882B,國泰金乙特,60.0,60.0,60.0,60.0,60.1,11
2883,凱基金,17.0,17.25,16.95,17.1,17.150000000000002,45216
2883B,凱基金乙特,7.85,7.86,7.84,7.85,7.859999999999999,867
2884,玉山金,33.0,33.45,32.95,32.95,33.0,58607
2885,元大金,37.95,39.2,37.95,38.8,38.4,38641
2886,兆豐金,40.4,40.95,40.2,40.35,41.45,37571
2887,台新新光金,19.25,20.15,19.2,20.05,19.35,435583
2887E,台新新光戊特一,49.8,49.9,49.55,49.7,49.800000000000004,253
2887F,台新新光戊特二,46.0,46.0,45.85,45.85,46.300000000000004,79
2887G,台新新光庚特一,39.2,39.3,39.1,39.3,39.349999999999994,18
2887H,台新新光庚特二,38.9,39.1,38.75,38.8,38.8,84
2887I,台新新光辛特,9.41,9.42,9.39,9.39,9.41,4309
2887Z1,台新新光己特,16.35,16.45,16.3,16.35,16.35,119
2889,國票金,16.1,16.45,16.05,16.45,16.15,3762
2890,永豐金,27.5,28.15,27.5,28.05,27.75,34874
2891,中信金,46.3,47.1,46.3,46.65,46.75,90278
2891B,中信金乙特,63.4,63.7,63.4,63.7,63.7,2
2891C,中信金丙特,60.2,60.3,59.7,60.3,60.3,5
2892,第一金,28.5,29.2,28.45,28.9,28.5,58936
2897,王道銀行,9.13,9.18,9.12,9.13,9.180000000000001,3562
2897B,王道銀乙特,11.9,11.9,11.85,11.85,11.9,204
2901,欣欣,25.1,25.25,25.05,25.15,25.349999999999998,13
2903,遠百,23.05,23.15,22.55,22.55,23.25,7066
2904,匯僑,17.1,17.5,17.1,17.15,17.15,17
2905,三商,16.45,16.7,16.45,16.7,16.7,792
2906,高林,12.9,13.1,12.85,12.95,12.95,144
2908,特力,20.3,20.5,20.25,20.5,20.45,298
2910,統領,20.7,21.2,20.7,20.8,21.150000000000002,29
2911,麗嬰房,4.51,4.61,4.51,4.51,4.5,29
2912,統一超,226.0,227.0,225.5,225.5,226.5,1735
2913,農林,13.95,14.05,13.75,13.75,14.1,898
2915,潤泰全,54.4,54.6,54.3,54.5,54.7,1529
2923,鼎固-KY,20.8,21.9,20.3,20.7,21.9,99
2929,淘帝-KY,7.89,7.92,7.75,7.76,7.89,446
2939,永邑-KY,24.85,24.85,23.65,23.65,24.299999999999997,28
2945,三商家購,38.0,38.0,37.75,37.75,38.0,12
3002,歐格,27.3,28.15,26.15,26.9,27.299999999999997,1943
3003,健和興,47.1,47.35,45.9,46.75,47.4,234
3004,豐達科,98.1,98.1,96.5,96.8,98.39999999999999,460
3005,神基,117.5,118.0,116.0,117.0,118.5,2015
3006,晶豪科,80.8,80.8,77.4,78.3,81.5,4309
3008,大立光,2045.0,2050.0,2020.0,2025.0,2050.0,488
3010,華立,119.5,120.5,117.5,120.5,120.0,2069
3011,今皓,13.5,14.7,13.5,14.7,13.399999999999999,5083
3013,晟銘電,135.0,135.5,129.5,131.5,136.5,3537
3014,聯陽,115.0,116.0,113.0,115.0,115.5,1049
3015,全漢,54.7,54.9,53.5,54.0,55.3,295
3016,嘉晶,50.3,51.5,49.15,49.7,50.800000000000004,673
3017,奇鋐,1365.0,1390.0,1340.0,1345.0,1380.0,4565
3018,隆銘綠能,12.2,12.2,11.85,11.85,12.2,25
3019,亞光,139.0,139.0,132.5,134.0,137.0,3259
3021,鴻名,17.95,17.95,17.4,17.6,18.0,85
3022,威強電,66.0,66.5,64.6,66.0,66.1,722
3023,信邦,213.0,213.5,206.0,206.5,215.0,1111
3024,憶聲,11.05,11.1,10.75,10.85,11.049999999999999,643
3025,星通,62.9,63.4,60.5,61.2,63.2,2071
3026,禾伸堂,100.5,101.0,99.1,100.5,102.0,1492
3027,盛達,23.4,24.2,23.1,23.3,23.55,294
3028,增你強,39.0,39.0,37.9,38.75,38.7,1507
3029,零壹,109.5,110.0,108.5,109.0,110.5,563
3030,德律,167.0,172.5,163.0,166.5,169.5,5366
3031,佰鴻,19.8,20.3,19.6,19.9,19.799999999999997,698
3032,偉訓,78.9,78.9,75.7,77.0,78.4,794
3033,威健,30.25,30.8,30.25,30.65,30.4,1089
3034,聯詠,368.5,379.0,367.0,374.5,371.0,2714
3035,智原,169.5,175.0,168.5,172.0,169.5,5668
3036,文曄,146.5,149.5,145.0,146.5,148.0,14038
3036A,文曄甲特,51.4,51.4,51.3,51.3,51.4,30
3037,欣興,220.0,221.0,211.5,214.0,221.5,23424
3038,全台,23.0,23.15,22.45,22.8,23.35,913
3040,遠見,57.0,57.4,54.9,56.5,56.9,230
3041,揚智,25.1,25.3,24.75,24.95,25.05,332
3042,晶技,83.8,84.6,82.5,82.8,84.39999999999999,933
3043,科風,21.75,22.45,21.65,21.85,21.75,110
3044,健鼎,299.0,301.0,295.0,299.0,301.0,3432
3045,台灣大,105.0,106.0,105.0,105.0,105.0,7865
3046,建碁,53.1,53.3,51.0,52.4,53.0,510
3047,訊舟,18.4,19.85,18.1,19.85,18.05,6816
3048,益登,39.05,39.75,38.25,39.0,39.35,2734
3049,精金,7.1,7.38,7.07,7.2,7.15,2277
3050,鈺德,14.25,15.0,13.8,14.5,14.0,12667
3051,力特,18.6,19.05,18.35,18.7,18.7,306
3052,夆典,11.65,11.65,11.55,11.65,11.65,1236
3054,立萬利,27.8,27.8,26.0,26.7,25.95,106
3055,蔚華科,77.9,79.8,76.5,77.4,78.0,1195
3056,富華新,17.7,17.75,17.5,17.6,17.75,1299
3057,喬鼎,15.8,16.0,15.3,16.0,15.8,208
3058,立德,10.95,11.5,10.9,11.1,10.9,1347
3059,華晶科,41.4,41.4,40.35,40.7,41.35,1872
3060,銘異,31.4,33.35,30.75,32.35,31.6,22227
3062,建漢,24.35,24.8,24.1,24.45,24.349999999999998,3639
3090,日電貿,97.2,98.9,92.1,94.3,98.0,8417
3092,鴻碩,16.0,16.0,15.65,15.8,16.05,232
3094,聯傑,24.35,24.35,23.8,24.1,24.450000000000003,115
3130,一零四,224.0,224.5,224.0,224.0,225.0,11
3135,凌航,64.0,64.7,61.3,62.8,65.0,2038
3138,耀登,95.9,105.0,95.2,105.0,95.9,1565
3149,正達,33.55,33.75,33.0,33.6,33.550000000000004,949
3150,鈺寶-創,20.0,20.0,19.05,19.65,20.2,30
3164,景岳,18.3,18.3,18.15,18.2,18.3,63
3167,大量,234.0,235.0,221.5,225.5,236.0,7062
3168,眾福科,43.6,43.65,42.6,42.75,44.0,13
3189,景碩,145.0,145.0,138.0,138.5,146.0,10257
3209,全科,31.65,31.9,31.5,31.8,31.900000000000002,262
3229,晟鈦,26.0,29.0,25.5,29.0,26.4,1624
3231,緯創,141.0,141.0,138.0,139.0,141.5,32243
3257,虹冠電,63.3,63.3,61.3,62.5,62.9,341
3266,昇陽,13.6,13.6,13.5,13.55,13.700000000000001,48
3296,勝德,25.2,25.2,24.2,24.2,24.9,255
3305,昇貿,108.0,115.5,107.5,113.5,106.0,60686
3308,聯德,15.65,16.3,15.65,15.85,15.65,120
3311,閎暉,30.8,30.9,30.4,30.65,30.799999999999997,242
3312,弘憶股,36.65,36.85,35.75,36.0,36.75,410
3321,同泰,18.95,18.95,18.2,18.6,19.05,443
3338,泰碩,48.75,49.3,48.25,49.25,48.9,271
3346,麗清,19.25,19.25,18.8,18.95,19.099999999999998,137
3356,奇偶,45.9,45.9,44.95,45.0,45.5,236
3376,新日興,208.5,209.5,202.5,208.0,210.0,3028
3380,明泰,32.45,33.1,31.85,32.3,32.55,2529
3406,玉晶光,418.0,420.5,411.0,420.0,422.0,1626
3413,京鼎,288.5,290.0,282.5,287.0,288.5,1016
3416,融程電,150.0,150.5,146.5,148.5,150.5,141
3419,譁裕,13.3,13.4,12.9,13.15,13.3,167
3432,台端,14.4,14.4,13.9,14.15,14.3,39
3437,榮創,14.9,14.95,14.4,14.5,14.5,375
3443,創意,2170.0,2195.0,1985.0,2020.0,2200.0,5442
3447,展達,48.3,48.3,46.4,47.3,48.3,284
3450,聯鈞,261.0,263.0,246.0,250.5,260.5,10807
3454,晶睿,98.8,98.8,98.7,98.8,98.7,453
3481,群創,13.3,13.35,12.9,12.9,13.3,51248
3494,誠研,8.32,8.56,8.23,8.41,8.32,78
3501,維熹,47.8,48.1,47.7,48.0,48.25,58
3504,揚明光,51.6,52.0,51.3,51.6,51.9,159
3515,華擎,247.0,249.0,242.0,245.0,244.0,1014
3518,柏騰,21.0,21.0,20.0,20.3,20.900000000000002,266
3528,安馳,69.1,69.1,66.2,67.0,68.8,174
3530,晶相光,73.2,73.9,70.7,72.5,73.2,448
3532,台勝科,95.0,96.3,92.3,94.1,96.39999999999999,1122
3533,嘉澤,1295.0,1310.0,1250.0,1280.0,1285.0,698
3535,晶彩科,87.9,89.8,84.6,85.3,87.89999999999999,3375
3543,州巧,45.4,45.4,42.45,43.9,44.85,1595
3545,敦泰,50.1,50.7,49.55,50.6,50.7,815
3550,聯穎,12.5,12.7,12.5,12.55,12.5,411
3557,嘉威,35.8,36.0,35.35,35.45,35.800000000000004,44
3563,牧德,512.0,520.0,499.0,500.0,511.0,1044
3576,聯合再生,8.39,8.51,8.13,8.51,7.74,20797
3583,辛耘,333.0,333.0,322.5,331.5,335.5,456
3588,通嘉,47.7,48.2,47.2,48.2,48.1,79
3591,艾笛森,19.5,19.5,18.6,19.0,19.0,378
3592,瑞鼎,215.0,226.0,215.0,226.0,215.0,1903
3596,智易,180.0,181.0,176.5,178.0,181.0,636
3605,宏致,61.6,61.9,59.7,60.8,62.0,1503
3607,谷崧,14.0,14.65,14.0,14.4,14.1,1432
3617,碩天,194.5,197.5,189.5,194.5,196.0,408
3622,洋華,63.5,65.0,63.2,64.9,64.2,511
